Order ID,Customer ID,Customer Name,Order Date,Category,Product,Quantity,Unit Price,Payment Method,Country,Sales,Cost,Profit,Profit Margin (%)
ORD101617,CUST515,Mark Kim,2024-02-24,Electronics,Black,4,32.74,Credit Card,Ghana,130.96,79.27532200575202,51.68467799424799,39.46600335541233
ORD101618,CUST211,Joseph Hart,2025-03-15,Books,If,2,681.36,Bank Transfer,Ghana,1362.72,1127.000054767659,235.71994523234093,17.29775340732806
ORD101619,CUST327,Kevin Lozano,2024-12-01,Sports,Option,2,448.82,Bank Transfer,South Africa,897.64,608.8438585393314,288.79614146066854,32.17282445754072
ORD101620,CUST270,Thomas Daniels,2025-07-10,Toys,Military,1,789.5,Cash on Delivery,Egypt,789.5,562.4281541064959,227.07184589350413,28.76147509734061
ORD101621,CUST445,Brian Knight,2023-11-09,Toys,Forget,3,440.2,Debit Card,Ghana,1320.6,830.8165336395896,489.78346636041033,37.087949898562044
ORD101622,CUST253,Miranda Miller,2024-06-06,Beauty,Understand,3,930.67,Credit Card,South Africa,2792.0099999999998,1879.8047876834062,912.2052123165936,32.671989438311236
ORD101623,CUST925,Mark Campos,2024-03-08,Clothing,Feeling,2,985.65,Bank Transfer,South Africa,1971.3,1593.518145450432,377.7818545495679,19.164097526990716
ORD101624,CUST165,Gilbert Taylor,2023-12-10,Books,Anyone,1,293.42,Credit Card,South Africa,293.42,248.440997445511,44.97900255448903,15.329221782594582
ORD101625,CUST777,Jenna Patel,2025-02-03,Clothing,Which,1,515.65,Credit Card,Kenya,515.65,453.5447119796808,62.105288020319165,12.044077963796989
ORD101626,CUST562,Mark Wilson,2023-08-28,Toys,Make,1,479.71,Bank Transfer,Kenya,479.71,413.70446787416887,66.00553212583111,13.759465536643203
ORD101627,CUST648,Lindsay Torres,2023-12-23,Toys,Book,2,580.49,Cash on Delivery,South Africa,1160.98,1039.1528891245055,121.82711087549455,10.493471969843974
ORD101628,CUST375,Amy Morgan,2025-06-07,Electronics,Beyond,2,931.34,Debit Card,Egypt,1862.68,1127.1726162920215,735.5073837079785,39.48651318036263
ORD101629,CUST228,Benjamin Martinez,2025-01-23,Clothing,Lead,5,273.58,Debit Card,Nigeria,1367.8999999999999,1148.7236389541877,219.1763610458122,16.022835079012516
ORD101630,CUST561,Jay Christian,2024-09-27,Electronics,Star,2,276.93,Credit Card,Egypt,553.86,372.19240129309117,181.66759870690885,32.80027420411455
ORD101631,CUST807,Carol Olson,2023-08-24,Clothing,Glass,2,147.98,PayPal,Egypt,295.96,206.39052446596494,89.56947553403504,30.26404768686141
ORD101632,CUST505,Patricia Howell,2024-07-08,Sports,Leader,5,661.54,Debit Card,Nigeria,3307.7,3126.067933002211,181.63206699778902,5.491189255306981
ORD101633,CUST396,Samantha Valencia,2024-11-07,Sports,Quickly,4,698.83,Cash on Delivery,South Africa,2795.32,2114.765012029951,680.5549879700493,24.346228266175224
ORD101634,CUST869,Keith Harris,2025-02-11,Electronics,Voice,1,389.77,Bank Transfer,Egypt,389.77,338.470370776768,51.29962922323199,13.161513000803549
ORD101635,CUST924,Laura Marquez,2024-02-03,Clothing,Score,3,799.62,Cash on Delivery,Nigeria,2398.86,2207.6694948843615,191.19050511563864,7.970056823476095
ORD101636,CUST625,John Robinson,2023-11-03,Home & Kitchen,Character,5,557.39,Bank Transfer,Nigeria,2786.95,1898.7793718022592,888.1706281977406,31.868911469446555
ORD101637,CUST603,Stephanie Dominguez,2024-08-11,Electronics,Sport,4,435.3,Credit Card,Nigeria,1741.2,1650.7776311742368,90.42236882576321,5.1931064108524705
ORD101638,CUST420,Nathaniel Orr,2024-04-06,Clothing,Heart,4,342.98,Credit Card,Egypt,1371.92,1002.0993379754979,369.8206620245022,26.956430551672266
ORD101639,CUST379,Julia Frye,2025-05-28,Beauty,Street,2,46.47,PayPal,Nigeria,92.94,85.26937768865855,7.670622311341447,8.253305693287547
ORD101640,CUST743,Todd Smith,2024-12-15,Home & Kitchen,Campaign,4,589.9,Debit Card,Egypt,2359.6,1884.9230419994203,474.6769580005796,20.11684005766145
ORD101641,CUST683,Jennifer Jackson,2023-08-09,Beauty,Movie,1,524.83,Credit Card,Ghana,524.83,318.43985713370176,206.39014286629828,39.3251420205206
ORD101642,CUST688,David Jones,2024-04-21,Electronics,It,1,934.93,Credit Card,Nigeria,934.93,653.7100726624581,281.2199273375419,30.079249498630045
ORD101643,CUST773,Maria Wilson,2024-03-09,Beauty,Summer,4,702.78,Debit Card,Kenya,2811.12,1803.568808729256,1007.5511912707439,35.8416286487501
ORD101644,CUST938,Sara Howard,2024-06-27,Books,Maybe,1,442.89,Cash on Delivery,Ghana,442.89,331.2321796764848,111.65782032351518,25.21118569475833
ORD101645,CUST431,Richard Butler,2023-11-04,Beauty,Hear,4,150.3,Cash on Delivery,Ghana,601.2,387.4296086296089,213.77039137039117,35.55728399374437
ORD101646,CUST161,Andrea Roberson,2024-05-12,Books,Above,2,551.82,Bank Transfer,Egypt,1103.64,813.7120326153994,289.9279673846007,26.270157604345684
ORD101647,CUST239,Kimberly Lawson,2025-06-11,Electronics,Reach,4,962.02,Debit Card,Egypt,3848.08,2359.387064910448,1488.692935089552,38.68664204199372
ORD101648,CUST161,Nicole Gonzalez,2024-09-08,Toys,Particularly,2,531.5,Credit Card,Ghana,1063.0,678.4122977872208,384.58770221277916,36.17946398991337
ORD101649,CUST395,Brendan Matthews,2024-01-14,Home & Kitchen,Lead,5,548.12,Credit Card,Egypt,2740.6,2322.8013422796425,417.79865772035737,15.244787919446741
ORD101650,CUST224,Travis Howard,2024-06-06,Toys,Very,5,209.27,PayPal,Nigeria,1046.3500000000001,730.280383175,316.06961682500014,30.2068731136809
ORD101651,CUST439,Steven Jordan,2024-04-30,Beauty,Lay,4,979.47,Bank Transfer,Ghana,3917.88,3254.24482655556,663.6351734444402,16.938629397644647
ORD101652,CUST311,Rebecca Andrews,2024-09-26,Sports,Design,4,754.08,Debit Card,South Africa,3016.32,1997.2476368955572,1019.072363104443,33.785286809902225
ORD101653,CUST763,Christian Hernandez,2025-03-18,Toys,Nature,4,38.43,Debit Card,Kenya,153.72,108.5429839298919,45.177016070108095,29.389159556406515
ORD101654,CUST744,Kevin Nicholson,2024-10-16,Toys,Writer,2,678.03,Credit Card,Kenya,1356.06,814.261985722627,541.798014277373,39.953837903733834
ORD101655,CUST854,Karen Allen,2024-04-26,Electronics,Field,2,620.51,Debit Card,Ghana,1241.02,1126.7246543901188,114.29534560988122,9.209790785795654
ORD101656,CUST217,Justin Mooney,2024-01-13,Beauty,Discussion,3,36.8,Cash on Delivery,Kenya,110.39999999999999,70.6099805856236,39.79001941437639,36.04168425215253
ORD101657,CUST947,Tina Garrett,2024-12-31,Toys,How,1,773.47,PayPal,Nigeria,773.47,603.5033769477901,169.9666230522099,21.97455920103041
ORD101658,CUST246,Lisa Anderson,2024-09-30,Electronics,Rate,5,761.82,Bank Transfer,Kenya,3809.1000000000004,2448.8749590317066,1360.2250409682938,35.70988004957322
ORD101659,CUST913,Daniel Williams,2025-07-24,Sports,Help,1,798.79,PayPal,Nigeria,798.79,496.89744619765156,301.8925538023484,37.793732245314594
ORD101660,CUST732,Jillian Hall,2025-02-19,Home & Kitchen,Cultural,2,134.29,Cash on Delivery,Ghana,268.58,179.3281069214966,89.25189307850337,33.23102728367837
ORD101661,CUST151,Stephanie Lynch,2024-08-02,Books,Hour,5,876.36,PayPal,Ghana,4381.8,4143.064517944961,238.73548205503903,5.448342737118057
ORD101662,CUST567,Danielle Cook,2023-10-21,Sports,Even,5,80.29,Credit Card,Ghana,401.45000000000005,361.1589637561374,40.29103624386266,10.036377193638724
ORD101663,CUST890,April Barber,2024-03-27,Clothing,Do,1,326.24,Cash on Delivery,Kenya,326.24,202.34861438830075,123.89138561169926,37.975535069795015
ORD101664,CUST770,Kimberly Vance,2024-03-24,Toys,Mind,1,482.08,PayPal,South Africa,482.08,344.32275288555496,137.75724711444502,28.575598886999053
ORD101665,CUST121,Danielle Townsend,2024-10-07,Beauty,Include,5,384.83,Bank Transfer,South Africa,1924.1499999999999,1355.0951877174728,569.0548122825271,29.574347752645437
ORD101666,CUST980,Sherry Smith,2024-02-03,Books,Morning,1,76.04,PayPal,Kenya,76.04,55.97869296630658,20.061307033693424,26.382571059565258
ORD101667,CUST163,Isaac Larson,2025-02-18,Books,Federal,1,443.88,PayPal,Kenya,443.88,307.19265977769766,136.68734022230234,30.793759624741448
ORD101668,CUST548,Douglas Smith,2025-04-27,Sports,Treat,2,336.73,PayPal,Egypt,673.46,531.0363903010287,142.4236096989713,21.148042897717946
ORD101669,CUST315,Eric Johnson,2023-12-20,Clothing,Beyond,4,419.95,Credit Card,South Africa,1679.8,1419.8398647271126,259.9601352728873,15.475659916233322
ORD101670,CUST238,Andrea Meyer,2025-05-24,Electronics,Never,2,160.76,Bank Transfer,South Africa,321.52,265.58549493356975,55.93450506643023,17.396897569802885
ORD101671,CUST635,Jose Robinson,2025-04-28,Beauty,Political,4,834.82,Debit Card,South Africa,3339.28,2880.2916127441576,458.98838725584255,13.745130305210779
ORD101672,CUST963,Barbara Warner,2025-02-04,Books,Tell,4,466.43,Cash on Delivery,Kenya,1865.72,1591.324104387379,274.39589561262096,14.707238793206963
ORD101673,CUST764,Bradley Castaneda,2023-08-12,Sports,Manage,5,159.26,Cash on Delivery,South Africa,796.3,605.4059706290703,190.89402937092962,23.972627071572226
ORD101674,CUST749,Julian Mcdonald,2024-11-24,Home & Kitchen,Front,5,709.94,Bank Transfer,Ghana,3549.7000000000003,2499.3555546750795,1050.3444453249208,29.589668009266155
ORD101675,CUST901,Jill Norman,2023-08-08,Toys,Draw,4,623.91,Credit Card,South Africa,2495.64,2034.5078537895445,461.1321462104554,18.47751062695162
ORD101676,CUST664,Rachel Lee,2025-08-03,Toys,See,4,579.58,Cash on Delivery,Nigeria,2318.32,1712.6815360206504,605.6384639793498,26.124023602408197
ORD101677,CUST330,Justin Hunter,2025-01-11,Books,Watch,4,675.35,Credit Card,Egypt,2701.4,1915.8753230991929,785.5246769008072,29.07842884803462
ORD101678,CUST610,Jacob Rodriguez,2025-05-24,Beauty,Peace,2,763.03,Debit Card,Ghana,1526.06,1253.6842787687474,272.37572123125256,17.848297002165875
ORD101679,CUST379,Tiffany Leach,2024-10-18,Home & Kitchen,Respond,1,555.79,Bank Transfer,Egypt,555.79,517.7694578949385,38.02054210506151,6.840810756771715
ORD101680,CUST396,Michaela Watson,2025-02-15,Books,Spring,4,939.42,Credit Card,Ghana,3757.68,2273.4460830791204,1484.2339169208794,39.49867782570308
ORD101681,CUST925,Brent Porter,2024-09-29,Home & Kitchen,East,2,129.09,Cash on Delivery,Ghana,258.18,194.47705137916196,63.70294862083804,24.67385104223334
ORD101682,CUST880,Carrie Ramirez,2023-08-10,Sports,Result,2,828.76,PayPal,South Africa,1657.52,1051.1893597333346,606.3306402666653,36.58059270878574
ORD101683,CUST392,Margaret Baldwin,2024-08-03,Sports,Treat,5,228.86,PayPal,Nigeria,1144.3000000000002,1042.2297647029663,102.07023529703383,8.91988423464422
ORD101684,CUST629,Jeffrey Powers,2024-05-11,Sports,Technology,1,61.23,Debit Card,South Africa,61.23,52.28085148361465,8.94914851638535,14.61562717031741
ORD101685,CUST929,John Collier,2025-03-02,Toys,Former,1,340.04,Cash on Delivery,Ghana,340.04,255.98424494978315,84.05575505021687,24.7193727356243
ORD101686,CUST369,Christine Ortiz,2025-04-15,Clothing,Break,2,778.03,PayPal,Egypt,1556.06,1446.8544352073166,109.20556479268339,7.018081872979409
ORD101687,CUST837,Brenda Stevenson,2025-05-15,Sports,Set,3,193.8,Cash on Delivery,Egypt,581.4000000000001,468.19667274407226,113.20332725592783,19.47081652148741
ORD101688,CUST942,Erin Poole,2025-03-13,Electronics,Let,2,218.14,Cash on Delivery,South Africa,436.28,277.70439099344895,158.57560900655102,36.34721027930481
ORD101689,CUST111,Mr. Michael Jackson,2025-01-14,Home & Kitchen,Physical,3,813.86,PayPal,Kenya,2441.58,1853.3529464757921,588.2270535242078,24.09206552823204
ORD101690,CUST653,Micheal Huerta,2025-01-17,Electronics,Image,3,647.7,Credit Card,Ghana,1943.1000000000001,1785.2081104070814,157.8918895929187,8.12577271334047
ORD101691,CUST176,Daniel Houston,2024-07-08,Home & Kitchen,Create,2,643.86,Bank Transfer,Egypt,1287.72,1009.2365012784586,278.4834987215414,21.626090976418897
ORD101692,CUST755,Tina Weeks,2023-08-15,Books,Tough,1,819.56,PayPal,Ghana,819.56,508.45682297936725,311.1031770206327,37.95978049448884
ORD101693,CUST317,Rachel Banks,2025-07-30,Electronics,Word,2,990.84,PayPal,Nigeria,1981.68,1378.4789462465062,603.2010537534939,30.438872762176228
ORD101694,CUST152,Adam Munoz,2024-06-03,Clothing,Administration,2,653.19,PayPal,Nigeria,1306.38,906.7362338784187,399.6437661215814,30.591693544112843
ORD101695,CUST213,Karen Casey,2024-10-13,Books,Race,2,318.15,Bank Transfer,Kenya,636.3,555.0531843778854,81.24681562211458,12.768633603978405
ORD101696,CUST459,Jennifer Brown,2024-11-10,Beauty,Benefit,1,251.23,Credit Card,Nigeria,251.23,230.4326457317799,20.79735426822009,8.278212899820918
ORD101697,CUST263,Randy Collins,2023-11-11,Electronics,Cultural,4,821.23,Cash on Delivery,South Africa,3284.92,2959.023513488015,325.89648651198513,9.920987010703005
ORD101698,CUST922,Jasmine Rios,2023-08-19,Beauty,Board,1,432.8,Bank Transfer,Kenya,432.8,368.91196852521375,63.88803147478626,14.761559952584625
ORD101699,CUST299,Justin Alexander,2025-05-07,Toys,Republican,3,282.25,Debit Card,South Africa,846.75,690.9423828461206,155.8076171538794,18.400663378078463
ORD101700,CUST175,Kelly Frazier PhD,2023-09-22,Sports,People,3,127.65,Debit Card,Egypt,382.95000000000005,329.687447193828,53.26255280617204,13.908487480394838
ORD101701,CUST611,Martin Alvarez,2024-03-19,Books,Mother,2,345.95,PayPal,Egypt,691.9,597.2988956653401,94.60110433465991,13.672655634435598
ORD101702,CUST367,Stephanie Garcia,2024-11-10,Home & Kitchen,Produce,4,179.65,Debit Card,Ghana,718.6,565.43012823327,153.16987176673,21.315039210510715
ORD101703,CUST418,Amber Gregory,2024-12-17,Toys,Might,5,385.68,Cash on Delivery,Kenya,1928.4,1341.096747316184,587.303252683816,30.455468403018877
ORD101704,CUST288,Ronald Flores,2025-02-02,Home & Kitchen,Quite,3,469.38,Debit Card,Egypt,1408.1399999999999,1200.4561809430738,207.68381905692604,14.748804739367255
ORD101705,CUST950,Karina Robbins,2025-03-17,Home & Kitchen,Letter,5,998.55,Credit Card,Kenya,4992.75,3257.65893824803,1735.0910617519698,34.752211942355814
ORD101706,CUST852,Jessica Clements,2024-03-31,Clothing,Fish,3,803.28,Credit Card,Ghana,2409.84,1704.226148998668,705.6138510013323,29.280526964501053
ORD101707,CUST663,Robert Adams,2025-02-16,Clothing,Along,4,818.44,Cash on Delivery,Egypt,3273.76,2862.6020681620503,411.15793183794995,12.559195904340879
ORD101708,CUST946,Cody Small,2024-09-12,Beauty,Meet,1,93.73,Credit Card,Kenya,93.73,80.84603647960077,12.883963520399234,13.745826864823679
ORD101709,CUST702,Nicole Davis,2024-03-09,Books,Generation,3,621.64,Credit Card,Egypt,1864.92,1469.1393055755618,395.78069442443825,21.22239529976826
ORD101710,CUST551,Michelle Welch,2023-10-17,Home & Kitchen,Sense,1,673.88,PayPal,Egypt,673.88,616.9352738334852,56.94472616651478,8.45027692860966
ORD101711,CUST985,Jeffrey Fuller,2024-04-28,Sports,Particular,3,332.01,Bank Transfer,Ghana,996.03,844.3166748602036,151.71332513979632,15.231802770980426
ORD101712,CUST203,Steven Wilson,2024-06-08,Toys,Hard,3,813.74,Credit Card,Egypt,2441.2200000000003,1639.3538853936088,801.8661146063914,32.84694188178007
ORD101713,CUST694,Courtney Berger,2025-05-04,Beauty,Sing,4,276.88,PayPal,Ghana,1107.52,929.2505721905296,178.26942780947036,16.096271652834293
ORD101714,CUST870,Joyce Washington,2025-05-16,Clothing,Indicate,4,765.46,PayPal,Kenya,3061.84,2072.2482483470285,989.5917516529717,32.320165379411456
ORD101715,CUST555,Larry Green,2025-07-31,Sports,Wide,2,70.6,Bank Transfer,Ghana,141.2,97.33587021765454,43.864129782345444,31.06524772120782
ORD101716,CUST187,Lauren Brown,2025-01-31,Books,Our,1,918.43,Cash on Delivery,Ghana,918.43,612.4931350125804,305.93686498741954,33.310852758230844
ORD101717,CUST168,Veronica Holt,2023-11-13,Sports,Star,2,365.14,Bank Transfer,Nigeria,730.28,442.20165258631476,288.0783474136852,39.447656708890456
ORD101718,CUST590,Sherry Zamora,2025-08-03,Sports,Land,3,124.83,Debit Card,Egypt,374.49,342.40670756366626,32.08329243633375,8.567196036298364
ORD101719,CUST980,John Everett,2024-03-23,Clothing,Hotel,5,480.36,Debit Card,Kenya,2401.8,1833.5981733771375,568.2018266228627,23.65733310945385
ORD101720,CUST248,Kimberly Riddle,2023-09-14,Electronics,Agreement,4,437.38,Bank Transfer,Nigeria,1749.52,1381.354154271919,368.16584572808097,21.043820346613984
ORD101721,CUST510,Amy Haley,2024-05-17,Beauty,Challenge,3,892.48,PayPal,South Africa,2677.44,2203.8011495950495,473.6388504049505,17.689989333279197
ORD101722,CUST614,Dennis Martin,2024-05-18,Clothing,Buy,3,720.14,Debit Card,Nigeria,2160.42,2008.8703947525053,151.5496052474948,7.01482143506794
ORD101723,CUST317,Jasmine Dawson,2025-01-04,Clothing,Outside,1,781.68,Bank Transfer,Egypt,781.68,480.3477714536929,301.332228546307,38.54930771496098
ORD101724,CUST493,Janet Mitchell,2023-10-10,Sports,Bag,3,264.25,Debit Card,Egypt,792.75,549.2554850880933,243.49451491190666,30.715170597528434
ORD101725,CUST156,Natasha Barber,2023-08-13,Beauty,Hit,5,618.95,Debit Card,Ghana,3094.75,2873.4837921606413,221.26620783935869,7.1497280180744385
ORD101726,CUST242,Alex Sherman,2024-08-03,Home & Kitchen,Certain,2,748.86,Cash on Delivery,Kenya,1497.72,912.7037146650202,585.0162853349798,39.06045758452713
ORD101727,CUST369,Sue Gutierrez,2024-06-28,Toys,Employee,3,517.94,Cash on Delivery,South Africa,1553.8200000000002,1029.011799839378,524.8082001606222,33.77535365490353
ORD101728,CUST548,Hannah Hooper,2024-01-29,Books,Turn,4,479.3,Debit Card,Ghana,1917.2,1625.935094359516,291.26490564048413,15.192202464035265
ORD101729,CUST891,Angela Young,2024-07-10,Toys,Method,3,537.91,Credit Card,Nigeria,1613.73,1221.8005735871754,391.92942641282457,24.287174831776355
ORD101730,CUST262,Brent Sanchez,2024-02-13,Sports,Will,5,180.69,Cash on Delivery,Nigeria,903.45,592.4008889596467,311.0491110403533,34.4290343727216
ORD101731,CUST310,Mark Hernandez,2024-05-14,Clothing,Civil,3,867.03,Debit Card,Kenya,2601.09,2142.9743223732694,458.11567762673076,17.612450073881746
ORD101732,CUST605,Elizabeth Landry,2025-01-02,Clothing,Cell,2,920.7,PayPal,South Africa,1841.4,1703.5552038411802,137.84479615881992,7.485869238558701
ORD101733,CUST961,Wendy Leonard,2023-09-06,Toys,Less,5,275.25,Debit Card,Nigeria,1376.25,977.5954913298458,398.6545086701542,28.966721792563433
ORD101734,CUST979,Dawn Myers,2023-10-27,Beauty,Just,3,276.93,Credit Card,Ghana,830.79,594.7735808780732,236.0164191219268,28.408673566355734
ORD101735,CUST530,Kathleen Harris,2025-05-12,Electronics,Where,3,35.14,Credit Card,Egypt,105.42,90.12604398136786,15.293956018632144,14.507641831371792
ORD101736,CUST306,David Beck,2025-02-20,Sports,Size,1,45.77,Credit Card,Nigeria,45.77,31.703689369773244,14.06631063022676,30.732599148408912
ORD101737,CUST600,Jose Wood,2024-05-30,Toys,Evening,2,635.64,Credit Card,Nigeria,1271.28,937.1807865214871,334.09921347851287,26.28053721277082
ORD101738,CUST266,William Donaldson,2025-01-13,Clothing,Remain,5,765.39,PayPal,Kenya,3826.95,3595.329866485736,231.62013351426367,6.052342819066454
ORD101739,CUST585,Brianna Perry,2024-07-17,Beauty,Air,4,868.53,PayPal,Egypt,3474.12,2814.3134053158687,659.8065946841311,18.992049632255974
ORD101740,CUST858,Taylor Hughes,2025-06-06,Sports,Forward,1,949.36,Debit Card,Nigeria,949.36,830.3397882358115,119.0202117641885,12.53688924793424
ORD101741,CUST744,Angela Price,2025-08-04,Electronics,Attention,5,396.94,Debit Card,South Africa,1984.7,1299.633464454543,685.0665355454571,34.51738477076924
ORD101742,CUST396,Felicia Jackson,2024-11-27,Beauty,Long,3,22.79,Bank Transfer,Nigeria,68.37,64.3571217940586,4.012878205941405,5.8693552814705345
ORD101743,CUST136,Brandy Ford,2025-05-26,Sports,Down,3,55.32,PayPal,Egypt,165.96,124.43361144746977,41.526388552530236,25.0219260981744
ORD101744,CUST919,David Bender,2024-02-29,Sports,Foreign,2,802.34,Bank Transfer,Ghana,1604.68,970.5599979919888,634.1200020080113,39.51691315452372
ORD101745,CUST506,Roy Garcia,2024-06-14,Home & Kitchen,Professional,1,607.04,Bank Transfer,Ghana,607.04,573.4313784800169,33.6086215199831,5.536475606217564
ORD101746,CUST978,Ashley Gardner,2024-11-01,Toys,Side,2,472.36,Debit Card,Nigeria,944.72,684.5959096967026,260.1240903032974,27.534517137701904
